Bank_Num,Bank_Name
962-697316-5,GSB
624-952218-3,TMB
463-938008-2,KTB
011-857145-3,BBL
466-413105-3,TTB
588-046346-9,KBANK
891-227482-7,TTB
920-412219-1,TMB
831-802806-1,KTB
167-746039-1,TTB
038-591824-8,TTB
567-969475-5,UOB
035-988195-8,KBANK
499-778575-0,GSB
289-720525-3,KTB
834-824876-8,TTB
352-924818-0,UOB
445-659610-7,GSB
003-416738-8,GSB
532-865493-3,UOB
105-733484-4,SCB
508-944346-2,TTB
729-151906-3,KBANK
683-253178-0,BBL
239-349425-4,TTB
288-918658-6,KBANK
787-542562-6,TTB
838-134567-2,SCB
266-360422-8,TTB
871-529115-8,KTB
346-892712-0,TMB
579-230449-1,GSB
129-848544-4,GSB
876-285926-3,GSB
509-123061-3,KTB
906-230201-0,KTB
810-754236-0,KTB
542-635473-1,TMB
425-599316-1,TMB
464-054092-4,BBL
384-394018-5,TTB
768-146698-7,BBL
977-696339-4,SCB
913-617269-3,SCB
316-728683-1,TMB
776-797927-6,TMB
916-493655-4,TTB
936-428936-5,KBANK
433-225949-9,KTB
612-673772-2,TMB
301-079244-9,GSB
078-107771-0,KTB
343-373929-6,SCB
262-535086-8,KTB
895-818019-9,TMB
785-701206-2,TMB
853-251816-6,TMB
010-350736-8,SCB
362-681305-0,GSB
228-844757-9,UOB
913-026264-5,TTB
767-950183-6,BBL
770-504542-2,TTB
706-688627-1,TMB
416-941735-8,BBL
064-870297-8,GSB
150-783674-9,BBL
737-225332-9,KBANK
846-910295-9,TMB
387-627549-4,KTB
815-997620-0,TMB
036-677855-0,TTB
774-413603-9,KBANK
611-905545-4,BBL
230-751442-0,KBANK
907-037382-2,TMB
346-500250-6,UOB
125-214845-0,KBANK
207-130150-8,GSB
340-485797-3,SCB
403-402253-2,TTB
448-508483-7,KTB
564-352780-9,TMB
701-280278-0,KBANK
371-876891-6,KBANK
937-645875-8,TMB
437-474554-0,SCB
115-895360-2,TTB
086-718750-4,KTB
579-858656-1,TTB
283-519517-7,TTB
648-273684-7,KBANK
467-070991-6,TTB
429-706380-7,TTB
725-329430-5,UOB
831-001228-2,SCB
787-132377-2,TTB
602-336218-6,GSB
714-115179-7,TTB
757-426642-3,KTB
720-360081-3,TTB
512-292290-5,UOB
705-542455-5,BBL
023-587981-8,TTB
246-278353-5,SCB
008-157850-6,GSB
105-938383-6,TTB
911-782647-2,TTB
079-413097-6,TMB
377-853442-7,KTB
683-865157-7,KBANK
110-661468-3,TMB
574-326847-0,TMB
